TIME,SELLING,BUYING,scrape
2023-07-18 09:04:00,288.1,284.0,2023-07-18 12:00:46.253220+08:00
2023-07-18 12:57:00,288.5,284.4,2023-07-18 16:00:41.520166+08:00
2023-07-19 08:00:00,288.5,284.4,2023-07-19 16:00:42.505738+08:00
2023-07-20 09:05:00,292.6,288.5,2023-07-20 11:00:48.104120+08:00
2023-07-20 11:11:00,293.1,289.0,2023-07-20 14:00:34.916566+08:00
2023-07-20 14:04:00,292.5,288.4,2023-07-20 16:00:44.093535+08:00
2023-07-21 09:10:00,291.5,287.4,2023-07-21 11:00:41.932668+08:00
2023-07-21 11:25:00,291.0,286.9,2023-07-21 16:00:38.805854+08:00
2023-07-22 08:00:00,291.0,286.9,2023-07-22 09:00:36.653814+08:00
2023-07-23 08:00:00,291.0,286.9,2023-07-23 09:00:34.550152+08:00
2023-07-24 09:47:00,291.2,287.1,2023-07-24 16:00:40.748647+08:00
2023-07-25 09:06:00,290.2,286.1,2023-07-25 10:00:36.065855+08:00
2023-07-25 10:05:00,290.7,286.6,2023-07-25 16:01:07.060146+08:00
2023-07-26 09:17:00,290.9,286.8,2023-07-26 14:00:41.548813+08:00
2023-07-26 14:25:00,291.2,287.1,2023-07-26 16:00:41.296078+08:00
2023-07-27 09:14:00,290.0,285.9,2023-07-27 10:00:49.885167+08:00
2023-07-27 10:19:00,290.6,286.5,2023-07-27 14:00:37.584862+08:00
2023-07-27 14:07:00,290.2,286.1,2023-07-27 16:00:42.298745+08:00
2023-07-28 09:10:00,287.6,283.5,2023-07-28 10:00:53.868580+08:00
2023-07-28 10:30:00,288.1,284.0,2023-07-28 16:00:34.380619+08:00
2023-07-29 08:00:00,288.1,284.0,2023-07-29 09:00:34.626955+08:00
2023-07-30 08:00:00,288.1,284.0,2023-07-30 09:00:38.551223+08:00
2023-07-31 09:10:00,288.9,284.8,2023-07-31 12:00:49.913675+08:00
2023-07-31 12:12:00,287.6,283.5,2023-07-31 13:00:36.945754+08:00
2023-07-31 13:16:00,287.1,283.0,2023-07-31 15:00:46.830947+08:00
2023-07-31 15:48:00,285.2,281.1,2023-07-31 16:00:35.196173+08:00
2023-08-01 09:09:00,287.4,283.3,2023-08-01 13:00:39.286051+08:00
2023-08-01 13:43:00,287.0,282.9,2023-08-01 14:00:42.529661+08:00
2023-08-01 14:25:00,286.5,282.4,2023-08-01 16:00:45.405697+08:00
2023-08-02 09:24:00,286.3,282.2,2023-08-02 11:00:41.870175+08:00
2023-08-02 11:46:00,287.1,283.0,2023-08-02 16:00:42.298857+08:00
2023-08-03 09:07:00,286.5,282.4,2023-08-03 11:00:40.337204+08:00
2023-08-03 11:10:00,286.0,281.9,2023-08-03 16:00:38.016485+08:00
2023-08-04 09:08:00,285.6,281.5,2023-08-04 16:00:51.876575+08:00
2023-08-05 08:00:00,285.6,281.5,2023-08-05 09:00:40.644751+08:00
2023-08-06 08:00:00,285.6,281.5,2023-08-06 09:00:37.333443+08:00
2023-08-07 09:22:00,286.8,282.7,2023-08-07 14:00:36.362207+08:00
2023-08-07 14:19:00,286.4,282.3,2023-08-07 16:00:45.131624+08:00
2023-08-08 09:18:00,286.8,282.7,2023-08-08 15:00:37.066148+08:00
2023-08-08 15:35:00,287.5,283.4,2023-08-08 16:00:57.862005+08:00
2023-08-09 09:05:00,286.6,282.5,2023-08-09 12:00:39.010594+08:00
2023-08-09 12:57:00,286.9,282.8,2023-08-09 14:00:49.525428+08:00
2023-08-09 14:53:00,286.5,282.4,2023-08-09 16:00:36.592637+08:00
2023-08-10 09:09:00,284.6,280.5,2023-08-10 16:00:46.576098+08:00
2023-08-11 09:12:00,284.5,280.4,2023-08-11 14:00:41.676865+08:00
2023-08-11 14:05:00,285.1,281.0,2023-08-11 16:00:36.845263+08:00
2023-08-12 08:00:00,285.1,281.0,2023-08-12 09:00:37.275361+08:00
2023-08-13 08:00:00,285.1,281.0,2023-08-13 09:00:35.721552+08:00
2023-08-14 09:11:00,285.5,281.4,2023-08-14 11:00:37.220536+08:00
2023-08-14 11:48:00,286.3,282.2,2023-08-14 16:00:36.184823+08:00
2023-08-15 09:13:00,286.5,282.4,2023-08-15 16:00:48.132091+08:00
2023-08-16 09:17:00,286.6,282.5,2023-08-16 13:00:42.964023+08:00
2023-08-16 13:45:00,287.1,283.0,2023-08-16 15:00:38.607958+08:00
2023-08-16 15:07:00,286.6,282.5,2023-08-16 16:00:41.235656+08:00
2023-08-17 09:10:00,285.1,281.0,2023-08-17 11:00:42.454314+08:00
2023-08-17 11:43:00,285.6,281.5,2023-08-17 15:00:34.785725+08:00
2023-08-17 15:08:00,286.0,281.9,2023-08-17 16:00:43.789271+08:00
2023-08-18 09:12:00,285.0,280.9,2023-08-18 10:00:36.342029+08:00
2023-08-18 10:49:00,285.4,281.3,2023-08-18 16:00:39.219846+08:00
2023-08-19 08:00:00,285.4,281.3,2023-08-19 09:00:38.133844+08:00
2023-08-20 08:00:00,285.4,281.3,2023-08-20 09:00:44.058712+08:00
2023-08-21 09:09:00,285.1,281.0,2023-08-21 10:00:43.954611+08:00
2023-08-21 10:41:00,285.2,281.1,2023-08-21 12:00:38.362921+08:00
2023-08-21 12:08:00,285.6,281.5,2023-08-21 13:00:43.013673+08:00
2023-08-21 13:15:00,286.1,282.0,2023-08-21 14:00:35.690002+08:00
2023-08-21 13:59:00,285.3,281.2,2023-08-21 16:00:47.774115+08:00
2023-08-22 09:07:00,286.1,282.0,2023-08-22 14:00:38.135901+08:00
2023-08-22 14:24:00,286.5,282.4,2023-08-22 16:00:37.917593+08:00
2023-08-23 09:06:00,287.1,283.0,2023-08-23 13:00:37.346965+08:00
2023-08-23 13:45:00,287.5,283.4,2023-08-23 16:00:35.188631+08:00
2023-08-24 09:05:00,289.1,285.0,2023-08-24 11:00:34.427717+08:00
2023-08-24 11:30:00,289.5,285.4,2023-08-24 16:00:36.835281+08:00
2023-08-25 09:05:00,289.5,285.4,2023-08-25 11:00:39.148834+08:00
2023-08-25 11:43:00,289.0,284.9,2023-08-25 16:00:45.327677+08:00
2023-08-26 08:00:00,289.0,284.9,2023-08-26 09:00:40.419051+08:00
2023-08-27 08:00:00,289.0,284.9,2023-08-27 09:00:34.613385+08:00
2023-08-28 09:11:00,288.6,284.5,2023-08-28 12:00:50.688638+08:00
2023-08-28 11:58:00,289.3,285.2,2023-08-28 16:00:45.913875+08:00
2023-08-29 09:16:00,290.2,286.1,2023-08-29 11:00:40.056360+08:00
2023-08-29 11:29:00,290.6,286.5,2023-08-29 15:00:37.466267+08:00
2023-08-29 15:52:00,290.1,286.0,2023-08-29 16:00:41.774643+08:00
2023-08-30 09:10:00,291.5,287.4,2023-08-30 16:00:39.243882+08:00
2023-08-31 08:00:00,291.5,287.4,2023-08-31 16:00:41.600776+08:00
2023-09-01 09:12:00,291.8,287.7,2023-09-01 10:00:44.791038+08:00
2023-09-01 10:04:00,292.3,288.2,2023-09-01 16:00:44.585404+08:00
2023-09-02 08:00:00,292.3,288.2,2023-09-02 09:00:41.497055+08:00
2023-09-03 08:00:00,292.3,288.2,2023-09-03 09:00:45.309433+08:00
2023-09-04 09:05:00,293.1,289.0,2023-09-04 10:00:39.090004+08:00
2023-09-04 09:57:00,293.7,289.6,2023-09-04 16:00:34.883193+08:00
2023-09-05 09:17:00,292.9,288.8,2023-09-05 16:00:40.336500+08:00
2023-09-06 09:16:00,292.1,288.0,2023-09-06 16:00:41.296632+08:00
2023-09-07 09:13:00,291.1,287.0,2023-09-07 11:00:40.982801+08:00
2023-09-07 11:08:00,291.4,287.3,2023-09-07 16:00:42.033293+08:00
2023-09-08 09:10:00,291.9,287.8,2023-09-08 10:00:38.527034+08:00
2023-09-08 10:04:00,292.4,288.3,2023-09-08 16:00:41.743541+08:00
2023-09-09 08:00:00,292.4,288.3,2023-09-09 09:00:37.213540+08:00
2023-09-10 08:00:00,292.4,288.3,2023-09-10 09:00:43.362876+08:00
2023-09-11 09:20:00,291.3,287.2,2023-09-11 10:00:38.614301+08:00
2023-09-11 10:19:00,291.7,287.6,2023-09-11 13:00:40.986195+08:00
2023-09-11 13:26:00,292.4,288.3,2023-09-11 15:00:45.445936+08:00
2023-09-11 15:18:00,292.8,288.7,2023-09-11 16:00:37.668696+08:00
2023-09-12 09:06:00,291.4,287.3,2023-09-12 11:00:39.045032+08:00
2023-09-12 11:30:00,291.9,287.8,2023-09-12 14:00:35.502027+08:00
2023-09-12 14:26:00,291.3,287.2,2023-09-12 16:00:36.213006+08:00
2023-09-13 09:19:00,290.2,286.1,2023-09-13 16:00:44.202553+08:00
2023-09-14 09:10:00,290.4,286.3,2023-09-14 14:00:42.203399+08:00
2023-09-14 14:24:00,289.9,285.8,2023-09-14 16:00:42.018917+08:00
2023-09-15 09:12:00,290.6,286.5,2023-09-15 10:00:39.706964+08:00
2023-09-15 09:58:00,291.2,287.1,2023-09-15 16:00:40.053734+08:00
2023-09-16 08:00:00,291.2,287.1,2023-09-16 09:00:41.863154+08:00
2023-09-17 08:00:00,291.2,287.1,2023-09-17 09:00:36.558425+08:00
2023-09-18 09:08:00,292.5,288.4,2023-09-18 10:00:53.010660+08:00
2023-09-18 10:13:00,292.9,288.8,2023-09-18 11:00:42.150000+08:00
2023-09-18 11:34:00,293.3,289.2,2023-09-18 16:00:44.853601+08:00
2023-09-19 09:08:00,294.3,290.2,2023-09-19 16:00:43.165163+08:00
2023-09-20 09:09:00,294.1,290.0,2023-09-20 15:00:36.826659+08:00
2023-09-20 15:52:00,293.5,289.4,2023-09-20 16:00:43.038903+08:00
2023-09-21 09:25:00,293.4,289.3,2023-09-21 16:00:37.070407+08:00
2023-09-22 09:19:00,292.8,288.7,2023-09-22 16:00:46.895300+08:00
2023-09-23 08:00:00,292.8,288.7,2023-09-23 09:00:42.534913+08:00
2023-09-24 08:00:00,292.8,288.7,2023-09-24 09:00:38.991988+08:00
2023-09-25 09:12:00,292.8,288.7,2023-09-25 12:00:36.558352+08:00
2023-09-25 12:30:00,292.4,288.3,2023-09-25 15:00:41.664662+08:00
2023-09-25 15:40:00,292.6,288.5,2023-09-25 16:00:39.694639+08:00
2023-09-26 09:17:00,291.3,287.2,2023-09-26 16:00:45.716219+08:00
2023-09-27 09:39:00,290.6,286.5,2023-09-27 12:00:41.273080+08:00
2023-09-27 12:02:00,290.2,286.1,2023-09-27 14:00:47.273835+08:00
2023-09-27 14:47:00,289.7,285.6,2023-09-27 16:00:42.505187+08:00
2023-09-28 08:00:00,289.7,285.6,2023-09-28 16:00:48.041140+08:00
2023-09-29 09:07:00,284.3,280.2,2023-09-29 11:00:36.627039+08:00
2023-09-29 11:14:00,283.7,279.6,2023-09-29 14:00:38.053709+08:00
2023-09-29 14:05:00,284.3,280.2,2023-09-29 16:00:39.943180+08:00
2023-09-30 08:00:00,284.3,280.2,2023-09-30 09:00:39.119666+08:00
2023-10-01 08:00:00,284.3,280.2,2023-10-01 09:00:41.009388+08:00
2023-10-02 09:57:00,281.4,277.3,2023-10-02 12:00:41.130113+08:00
2023-10-02 12:40:00,281.8,277.7,2023-10-02 13:00:43.772172+08:00
2023-10-02 13:57:00,281.4,277.3,2023-10-02 14:00:50.196110+08:00
2023-10-02 14:51:00,281.9,277.8,2023-10-02 15:00:36.794553+08:00
2023-10-02 15:50:00,281.4,277.3,2023-10-02 16:00:35.500336+08:00
2023-10-03 09:08:00,279.9,275.8,2023-10-03 10:00:42.276875+08:00
2023-10-03 10:26:00,279.0,274.9,2023-10-03 14:00:41.186312+08:00
2023-10-03 14:27:00,279.5,275.4,2023-10-03 16:00:39.542898+08:00
2023-10-04 09:09:00,279.7,275.6,2023-10-04 16:00:39.768304+08:00
2023-10-05 09:05:00,280.2,276.1,2023-10-05 16:00:48.638814+08:00
2023-10-06 09:10:00,279.2,275.1,2023-10-06 14:00:40.709479+08:00
2023-10-06 14:48:00,278.9,274.8,2023-10-06 16:00:40.350414+08:00
2023-10-07 08:00:00,278.9,274.8,2023-10-07 09:00:36.391826+08:00
2023-10-08 08:00:00,278.9,274.8,2023-10-08 09:00:41.775657+08:00
2023-10-09 09:52:00,283.6,279.5,2023-10-09 13:00:39.099604+08:00
2023-10-09 13:49:00,284.2,280.1,2023-10-09 16:00:40.272446+08:00
2023-10-10 09:10:00,286.2,282.1,2023-10-10 14:00:37.730795+08:00
2023-10-10 14:38:00,285.7,281.6,2023-10-10 16:00:36.094303+08:00
2023-10-11 09:07:00,285.3,281.2,2023-10-11 15:00:37.438871+08:00
2023-10-11 15:01:00,285.9,281.8,2023-10-11 16:00:39.014293+08:00
2023-10-12 09:12:00,287.3,283.2,2023-10-12 10:00:41.326229+08:00
2023-10-12 10:44:00,287.8,283.7,2023-10-12 14:01:20.077977+08:00
2023-10-12 14:49:00,288.2,284.1,2023-10-12 16:00:39.814895+08:00
2023-10-13 09:19:00,287.5,283.4,2023-10-13 12:00:42.558702+08:00
2023-10-13 12:21:00,288.0,283.9,2023-10-13 14:00:43.247185+08:00
2023-10-13 13:58:00,288.4,284.3,2023-10-13 16:00:44.132373+08:00
2023-10-14 08:00:00,288.4,284.3,2023-10-14 09:00:44.990008+08:00
2023-10-15 08:00:00,288.4,284.3,2023-10-15 09:00:37.883003+08:00
2023-10-16 09:19:00,295.8,291.7,2023-10-16 11:00:40.510639+08:00
2023-10-16 11:03:00,295.4,291.3,2023-10-16 13:00:40.850583+08:00
2023-10-16 13:58:00,294.6,290.5,2023-10-16 14:00:44.405349+08:00
2023-10-16 14:52:00,293.7,289.6,2023-10-16 15:00:35.811933+08:00
2023-10-16 15:44:00,293.8,289.7,2023-10-16 16:00:35.291325+08:00
2023-10-17 09:10:00,294.3,290.2,2023-10-17 14:00:50.907487+08:00
2023-10-17 14:13:00,294.7,290.6,2023-10-17 16:00:47.803598+08:00
2023-10-18 09:37:00,298.6,294.5,2023-10-18 11:00:40.758510+08:00
2023-10-18 11:05:00,297.9,293.8,2023-10-18 13:00:35.672715+08:00
2023-10-18 13:31:00,298.5,294.4,2023-10-18 14:00:40.030752+08:00
2023-10-18 14:14:00,298.1,294.0,2023-10-18 16:00:35.967388+08:00
2023-10-19 09:49:00,300.9,296.8,2023-10-19 15:00:38.338237+08:00
2023-10-19 15:33:00,301.7,297.6,2023-10-19 16:00:42.826764+08:00
2023-10-20 09:08:00,306.4,302.3,2023-10-20 10:00:36.080681+08:00
2023-10-20 10:37:00,306.8,302.7,2023-10-20 11:00:38.517780+08:00
2023-10-20 11:24:00,306.5,302.4,2023-10-20 14:00:37.394743+08:00
2023-10-20 14:39:00,306.0,301.9,2023-10-20 16:00:38.379381+08:00
2023-10-21 08:00:00,306.0,301.9,2023-10-21 09:00:46.115184+08:00
2023-10-22 08:00:00,306.0,301.9,2023-10-22 09:00:40.954706+08:00
2023-10-23 09:29:00,303.7,300.4,2023-10-23 10:00:45.302341+08:00
2023-10-23 10:36:00,304.6,301.3,2023-10-23 11:00:36.468550+08:00
2023-10-23 11:05:00,305.2,301.9,2023-10-23 15:00:38.185382+08:00
2023-10-23 15:11:00,305.7,302.4,2023-10-23 16:00:37.510294+08:00
2023-10-24 09:21:00,305.9,302.6,2023-10-24 10:00:43.392806+08:00
2023-10-24 10:33:00,306.3,303.0,2023-10-24 11:00:42.036602+08:00
2023-10-24 11:03:00,305.8,302.5,2023-10-24 16:00:41.944288+08:00
2023-10-25 09:07:00,305.9,302.6,2023-10-25 10:00:40.505736+08:00
2023-10-25 10:37:00,305.0,301.7,2023-10-25 11:00:33.644057+08:00
2023-10-25 11:39:00,304.6,301.3,2023-10-25 12:00:33.493261+08:00
2023-10-25 12:33:00,305.0,301.7,2023-10-25 16:00:34.705150+08:00
2023-10-26 09:06:00,307.1,303.8,2023-10-26 11:00:33.172801+08:00
2023-10-26 11:56:00,307.7,304.4,2023-10-26 16:00:44.984548+08:00
2023-10-27 09:08:00,306.6,303.3,2023-10-27 10:00:38.903802+08:00
2023-10-27 10:19:00,307.1,303.8,2023-10-27 16:00:40.771400+08:00
2023-10-28 08:00:00,307.1,303.8,2023-10-28 09:00:38.544854+08:00
2023-10-29 08:00:00,307.1,303.8,2023-10-29 09:00:36.820977+08:00
2023-10-30 09:29:00,308.3,305.0,2023-10-30 11:00:37.882634+08:00
2023-10-30 11:29:00,308.0,304.7,2023-10-30 15:00:39.711153+08:00
2023-10-30 15:14:00,307.4,304.1,2023-10-30 16:00:43.595222+08:00
2023-10-31 09:12:00,307.1,303.8,2023-10-31 11:00:37.502096+08:00
2023-10-31 11:39:00,307.5,304.2,2023-10-31 16:00:41.279429+08:00
2023-11-01 09:24:00,305.4,302.1,2023-11-01 10:00:39.657149+08:00
2023-11-01 10:19:00,305.9,302.6,2023-11-01 12:00:35.772087+08:00
2023-11-01 12:39:00,305.4,302.1,2023-11-01 14:00:43.949506+08:00
2023-11-01 14:55:00,305.9,302.6,2023-11-01 16:00:42.235177+08:00
2023-11-02 09:11:00,305.4,302.1,2023-11-02 16:00:35.557555+08:00
2023-11-03 09:14:00,305.0,301.7,2023-11-03 10:00:39.401073+08:00
2023-11-03 10:55:00,304.7,301.4,2023-11-03 16:00:37.191139+08:00
2023-11-04 08:00:00,304.7,301.4,2023-11-04 09:00:40.383256+08:00
2023-11-05 08:00:00,304.7,301.4,2023-11-05 09:00:34.896718+08:00
2023-11-06 09:54:00,302.1,298.8,2023-11-06 10:00:35.645058+08:00
2023-11-06 10:48:00,300.6,297.3,2023-11-06 11:00:40.092391+08:00
2023-11-06 11:52:00,299.5,296.2,2023-11-06 15:00:34.262137+08:00
2023-11-06 15:11:00,298.9,295.6,2023-11-06 16:00:43.037421+08:00
2023-11-07 09:23:00,297.4,294.1,2023-11-07 10:00:34.819812+08:00
2023-11-07 10:35:00,297.9,294.6,2023-11-07 11:00:34.259462+08:00
2023-11-07 11:05:00,297.4,294.1,2023-11-07 13:00:35.397289+08:00
2023-11-07 12:58:00,297.9,294.6,2023-11-07 16:00:38.167055+08:00
2023-11-08 09:12:00,297.2,293.9,2023-11-08 14:00:46.472778+08:00
2023-11-08 14:38:00,297.9,294.6,2023-11-08 15:00:35.519813+08:00
2023-11-08 15:33:00,298.7,295.4,2023-11-08 16:00:33.269743+08:00
2023-11-09 09:41:00,296.0,292.7,2023-11-09 10:00:39.684631+08:00
2023-11-09 10:31:00,295.5,292.2,2023-11-09 15:00:34.241562+08:00
2023-11-09 15:06:00,295.8,292.5,2023-11-09 16:00:36.731866+08:00
2023-11-10 09:15:00,299.7,296.4,2023-11-10 10:00:36.358934+08:00
2023-11-10 10:38:00,299.0,295.7,2023-11-10 15:00:41.590229+08:00
2023-11-10 15:31:00,298.2,294.9,2023-11-10 16:00:47.606399+08:00
2023-11-11 08:00:00,298.2,294.9,2023-11-11 09:00:36.096789+08:00
2023-11-12 08:00:00,298.2,294.9,2023-11-12 09:00:34.199189+08:00
2023-11-13 08:00:00,298.2,294.9,2023-11-13 16:00:36.352940+08:00
2023-11-14 09:08:00,296.5,293.2,2023-11-14 11:00:41.679289+08:00
2023-11-14 11:00:00,297.4,294.1,2023-11-14 12:00:43.264279+08:00
2023-11-14 12:10:00,296.9,293.6,2023-11-14 14:00:33.839377+08:00
2023-11-14 14:31:00,297.4,294.1,2023-11-14 16:00:37.394801+08:00
2023-11-15 09:08:00,295.8,292.5,2023-11-15 10:00:40.463270+08:00
2023-11-15 10:20:00,296.5,293.2,2023-11-15 14:00:35.823815+08:00
2023-11-15 14:50:00,297.4,294.1,2023-11-15 16:00:33.993102+08:00
2023-11-16 09:36:00,298.0,294.7,2023-11-16 10:00:32.844479+08:00
2023-11-16 10:16:00,298.5,295.2,2023-11-16 11:00:34.329910+08:00
2023-11-16 11:02:00,299.1,295.8,2023-11-16 16:00:38.156983+08:00
2023-11-17 09:41:00,300.4,297.1,2023-11-17 11:00:33.777888+08:00
2023-11-17 11:09:00,300.9,297.6,2023-11-17 14:00:38.631140+08:00
2023-11-17 14:52:00,300.5,297.2,2023-11-17 16:00:33.140831+08:00
2023-11-18 08:00:00,300.5,297.2,2023-11-18 09:00:38.994448+08:00
2023-11-19 08:00:00,300.5,297.2,2023-11-19 09:00:33.459275+08:00
2023-11-20 09:33:00,300.5,297.2,2023-11-20 10:00:35.305666+08:00
2023-11-20 10:09:00,299.8,296.5,2023-11-20 11:00:37.194400+08:00
2023-11-20 11:51:00,299.2,295.9,2023-11-20 15:00:33.007122+08:00
2023-11-20 15:41:00,298.9,295.6,2023-11-20 16:00:43.107803+08:00
2023-11-21 09:45:00,299.0,295.7,2023-11-21 12:00:33.720899+08:00
2023-11-21 11:59:00,299.6,296.3,2023-11-21 16:00:35.576282+08:00
2023-11-22 09:07:00,301.6,298.3,2023-11-22 14:00:31.836077+08:00
2023-11-22 14:27:00,302.7,299.4,2023-11-22 15:00:31.847703+08:00
2023-11-22 15:17:00,303.2,299.9,2023-11-22 16:00:43.347753+08:00
2023-11-23 09:23:00,302.2,298.9,2023-11-23 10:00:31.985051+08:00
2023-11-23 10:18:00,302.9,299.6,2023-11-23 14:00:33.066301+08:00
2023-11-23 14:52:00,302.2,298.9,2023-11-23 16:00:33.891330+08:00
2023-11-24 09:09:00,302.2,298.9,2023-11-24 16:00:32.511554+08:00
2023-11-25 08:00:00,302.2,298.9,2023-11-25 09:00:34.601416+08:00
2023-11-26 08:00:00,302.2,298.9,2023-11-26 09:00:33.681478+08:00
2023-11-27 09:35:00,304.7,301.4,2023-11-27 10:00:35.738558+08:00
2023-11-27 10:20:00,304.2,300.9,2023-11-27 11:00:36.505136+08:00
2023-11-28 09:55:00,304.5,301.2,2023-11-29 00:58:13.890449+08:00
2023-11-29 09:13:00,307.6,304.3,2023-11-29 14:00:33.444575+08:00
2023-11-29 14:32:00,307.3,304.0,2023-11-29 16:00:32.039363+08:00
2023-11-30 09:17:00,307.9,304.6,2023-11-30 10:00:38.423212+08:00
2023-11-30 10:50:00,307.5,304.2,2023-11-30 16:00:31.858027+08:00
2023-12-01 09:06:00,308.5,305.2,2023-12-01 10:00:33.038130+08:00
2023-12-01 10:43:00,308.8,305.5,2023-12-01 14:00:35.213851+08:00
2023-12-01 14:01:00,309.3,306.0,2023-12-01 16:00:56.013598+08:00
2023-12-02 08:00:00,309.3,306.0,2023-12-02 09:00:30.190725+08:00
2023-12-03 08:00:00,309.3,306.0,2023-12-03 09:00:35.601200+08:00
2023-12-04 09:48:00,314.6,311.3,2023-12-04 13:00:36.508827+08:00
2023-12-04 13:37:00,314.9,311.6,2023-12-04 14:00:34.514107+08:00
2023-12-04 14:58:00,312.5,309.2,2023-12-04 16:00:39.028570+08:00
2023-12-05 09:12:00,307.6,304.3,2023-12-05 10:00:33.240415+08:00
2023-12-05 10:52:00,307.2,303.9,2023-12-05 16:00:33.650706+08:00
2023-12-06 09:18:00,305.8,302.5,2023-12-06 14:00:38.145534+08:00
2023-12-06 14:36:00,306.2,302.9,2023-12-06 16:00:37.807993+08:00
2023-12-07 09:13:00,306.7,303.4,2023-12-07 16:00:31.253054+08:00
2023-12-08 09:12:00,306.6,303.3,2023-12-08 15:00:34.293013+08:00
2023-12-08 15:16:00,306.3,303.0,2023-12-08 16:00:30.513800+08:00
2023-12-09 08:00:00,306.3,303.0,2023-12-09 09:00:30.844848+08:00
2023-12-10 08:00:00,306.3,303.0,2023-12-10 09:00:34.254270+08:00
2023-12-11 09:12:00,303.3,300.0,2023-12-11 10:00:34.515615+08:00
2023-12-11 10:48:00,302.6,299.3,2023-12-11 16:00:30.552349+08:00
2023-12-12 09:07:00,300.5,297.2,2023-12-12 13:00:35.765400+08:00
2023-12-12 13:16:00,300.9,297.6,2023-12-12 16:00:39.374949+08:00
2023-12-13 09:42:00,300.8,297.5,2023-12-13 11:00:30.931220+08:00
2023-12-13 10:58:00,301.2,297.9,2023-12-13 14:00:32.273131+08:00
2023-12-13 14:29:00,300.5,297.2,2023-12-13 15:00:31.487408+08:00
2023-12-13 15:32:00,301.1,297.8,2023-12-13 16:00:34.216530+08:00
2023-12-14 09:23:00,306.4,303.1,2023-12-14 10:00:34.983239+08:00
2023-12-14 10:33:00,307.0,303.7,2023-12-14 12:00:33.054332+08:00
2023-12-14 12:37:00,306.3,303.0,2023-12-14 14:00:36.700210+08:00
2023-12-14 14:49:00,307.5,304.2,2023-12-14 16:00:33.652937+08:00
2023-12-15 09:07:00,307.3,304.0,2023-12-15 10:00:34.050564+08:00
2023-12-15 10:54:00,307.7,304.4,2023-12-15 16:00:33.968193+08:00
2023-12-16 08:00:00,307.7,304.4,2023-12-16 09:00:34.551501+08:00
2023-12-17 08:00:00,307.7,304.4,2023-12-17 09:00:36.664953+08:00
2023-12-18 09:25:00,306.1,302.8,2023-12-18 12:00:30.723658+08:00
2023-12-18 12:02:00,306.6,303.3,2023-12-18 15:00:34.886395+08:00
2023-12-18 15:17:00,307.6,304.3,2023-12-18 16:00:34.159929+08:00
2023-12-19 09:08:00,308.2,304.9,2023-12-19 10:00:32.384570+08:00
2023-12-19 10:13:00,307.4,304.1,2023-12-19 12:00:33.003494+08:00
2023-12-19 12:14:00,306.4,303.1,2023-12-19 14:00:31.348356+08:00
2023-12-19 14:42:00,306.7,303.4,2023-12-19 16:00:34.586267+08:00
2023-12-20 09:14:00,307.4,304.1,2023-12-20 16:00:35.091906+08:00
2023-12-21 09:13:00,306.3,303.0,2023-12-21 13:00:33.294331+08:00
2023-12-21 13:34:00,306.7,303.4,2023-12-21 16:00:34.578529+08:00
2023-12-22 09:21:00,306.6,303.3,2023-12-22 10:00:31.331084+08:00
2023-12-22 10:14:00,307.2,303.9,2023-12-22 16:00:32.859750+08:00
2023-12-23 08:00:00,307.2,303.9,2023-12-23 09:00:37.016244+08:00
2023-12-24 08:00:00,307.2,303.9,2023-12-24 09:00:36.906250+08:00
2023-12-25 08:00:00,307.2,303.9,2023-12-25 16:00:32.740962+08:00
2023-12-26 09:26:00,307.0,303.7,2023-12-26 10:00:32.130104+08:00
2023-12-26 10:23:00,307.7,304.4,2023-12-26 12:00:32.843769+08:00
2023-12-26 12:11:00,308.3,305.0,2023-12-26 15:00:36.285166+08:00
2023-12-26 15:38:00,309.2,305.9,2023-12-26 16:00:32.968372+08:00
2023-12-27 09:12:00,309.7,306.4,2023-12-27 16:00:36.581323+08:00
2023-12-28 09:56:00,310.9,307.6,2023-12-28 10:00:37.943521+08:00
2023-12-28 10:09:00,311.4,308.1,2023-12-28 13:00:32.801156+08:00
2023-12-28 13:20:00,312.0,308.7,2023-12-28 14:00:30.195125+08:00
2023-12-28 14:39:00,311.3,308.0,2023-12-28 16:00:33.691207+08:00
2023-12-29 09:08:00,307.5,304.2,2023-12-29 15:00:38.001131+08:00
2023-12-29 15:15:00,308.1,304.8,2023-12-29 16:00:31.391331+08:00
2023-12-30 08:00:00,308.1,304.8,2023-12-30 09:00:34.009099+08:00
2023-12-31 08:00:00,308.1,304.8,2023-12-31 09:00:31.509252+08:00
2024-01-01 08:00:00,308.1,304.8,2024-01-01 16:00:31.706560+08:00
2024-01-02 09:19:00,307.0,303.7,2024-01-02 10:00:35.339533+08:00
2024-01-02 09:59:00,307.5,304.2,2024-01-02 11:00:34.363865+08:00
2024-01-02 11:03:00,308.1,304.8,2024-01-02 14:00:31.535343+08:00
2024-01-02 14:10:00,308.5,305.2,2024-01-02 16:00:37.069933+08:00
2024-01-03 09:33:00,309.4,306.1,2024-01-03 16:00:31.568044+08:00
2024-01-04 09:12:00,306.7,303.4,2024-01-04 11:00:31.002181+08:00
2024-01-04 11:27:00,307.0,303.7,2024-01-04 16:00:30.795530+08:00
2024-01-05 09:10:00,307.3,304.0,2024-01-05 16:00:33.921702+08:00
2024-01-06 08:00:00,307.3,304.0,2024-01-06 09:00:34.924939+08:00
2024-01-07 08:00:00,307.3,304.0,2024-01-07 09:00:35.961201+08:00
