TIME,SELLING,BUYING,scrape
2024-07-16 15:28:00,369.4,365.3,2024-07-16 16:00:37.689628+08:00
2024-07-17 09:11:00,374.8,370.7,2024-07-17 10:00:37.964542+08:00
2024-07-17 10:55:00,374.5,370.4,2024-07-17 11:00:40.597172+08:00
2024-07-17 11:36:00,373.2,369.1,2024-07-17 12:00:40.432833+08:00
2024-07-17 12:12:00,374.1,370.0,2024-07-17 13:00:36.807278+08:00
2024-07-17 13:44:00,373.4,369.3,2024-07-17 14:00:39.158137+08:00
2024-07-17 14:26:00,372.7,368.6,2024-07-17 16:00:33.029344+08:00
2024-07-18 09:52:00,372.2,368.1,2024-07-18 11:00:37.390946+08:00
2024-07-18 11:12:00,373.1,369.0,2024-07-18 15:00:34.560832+08:00
2024-07-18 15:23:00,373.7,369.6,2024-07-18 16:00:36.593082+08:00
2024-07-19 09:48:00,367.8,363.7,2024-07-19 14:00:37.437033+08:00
2024-07-19 14:22:00,366.2,362.1,2024-07-19 15:00:36.603042+08:00
2024-07-19 15:01:00,366.8,362.7,2024-07-19 16:00:37.065374+08:00
2024-07-20 08:00:00,366.8,362.7,2024-07-20 09:00:33.770082+08:00
2024-07-21 08:00:00,366.8,362.7,2024-07-21 09:00:31.225984+08:00
2024-07-22 09:08:00,365.6,361.5,2024-07-22 14:00:41.814073+08:00
2024-07-22 14:28:00,364.7,360.6,2024-07-22 16:00:44.804000+08:00
2024-07-23 09:12:00,364.0,359.9,2024-07-23 11:00:34.769649+08:00
2024-07-23 11:22:00,363.2,359.1,2024-07-23 14:00:39.611072+08:00
2024-07-23 13:58:00,362.3,358.2,2024-07-23 15:00:34.086461+08:00
2024-07-23 15:31:00,362.9,358.8,2024-07-23 16:00:37.835341+08:00
2024-07-24 09:09:00,364.9,360.8,2024-07-24 10:00:35.442470+08:00
2024-07-24 10:31:00,365.9,361.8,2024-07-24 16:00:30.606218+08:00
2024-07-25 09:56:00,360.1,356.0,2024-07-25 10:00:38.577725+08:00
2024-07-25 10:52:00,359.1,355.0,2024-07-25 14:00:36.473122+08:00
2024-07-25 14:11:00,359.7,355.6,2024-07-25 15:00:34.321679+08:00
2024-07-25 15:51:00,359.3,355.2,2024-07-25 16:00:31.690453+08:00
2024-07-26 09:47:00,358.0,353.9,2024-07-26 10:00:34.034300+08:00
2024-07-26 10:46:00,358.8,354.7,2024-07-26 14:00:32.512432+08:00
2024-07-26 14:41:00,357.3,353.2,2024-07-26 16:00:43.075394+08:00
2024-07-27 08:00:00,357.3,353.2,2024-07-27 09:00:35.429777+08:00
2024-07-28 08:00:00,357.3,353.2,2024-07-28 09:00:36.455525+08:00
2024-07-29 09:40:00,360.1,356.0,2024-07-29 14:00:32.170198+08:00
2024-07-29 14:36:00,359.0,354.9,2024-07-29 16:00:38.020858+08:00
2024-07-30 09:12:00,358.0,353.9,2024-07-30 16:00:42.926418+08:00
2024-07-31 09:10:00,359.7,355.6,2024-07-31 11:00:37.777648+08:00
2024-07-31 11:20:00,360.8,356.7,2024-07-31 14:00:37.940160+08:00
2024-07-31 14:41:00,361.9,357.8,2024-07-31 15:00:33.703317+08:00
2024-07-31 15:34:00,360.7,356.6,2024-07-31 16:00:36.654062+08:00
2024-08-01 09:52:00,361.6,357.5,2024-08-01 11:00:40.818324+08:00
2024-08-01 11:52:00,360.7,356.6,2024-08-01 13:00:35.204735+08:00
2024-08-01 13:42:00,361.3,357.2,2024-08-01 14:00:34.242542+08:00
2024-08-01 14:42:00,362.1,358.0,2024-08-01 16:00:43.990970+08:00
2024-08-02 09:29:00,360.5,356.4,2024-08-02 10:00:38.676561+08:00
2024-08-02 10:33:00,361.8,357.7,2024-08-02 11:00:37.334807+08:00
2024-08-02 11:30:00,362.2,358.1,2024-08-02 12:00:33.729322+08:00
2024-08-02 12:19:00,361.2,357.1,2024-08-02 13:00:33.006901+08:00
2024-08-02 13:51:00,360.3,356.2,2024-08-02 14:00:32.167434+08:00
2024-08-02 14:33:00,359.7,355.6,2024-08-02 15:00:34.079536+08:00
2024-08-02 15:29:00,360.3,356.2,2024-08-02 16:00:37.494051+08:00
2024-08-03 08:00:00,360.3,356.2,2024-08-03 09:00:35.750762+08:00
2024-08-04 08:00:00,360.3,356.2,2024-08-04 09:00:36.960446+08:00
2024-08-05 09:53:00,350.9,346.8,2024-08-05 10:00:39.142289+08:00
2024-08-05 10:56:00,350.9,346.8,2024-08-05 11:00:57.340625+08:00
2024-08-05 11:53:00,349.1,345.0,2024-08-05 12:00:33.469592+08:00
2024-08-05 12:20:00,351.0,346.9,2024-08-05 14:00:31.824595+08:00
2024-08-05 14:22:00,348.4,344.3,2024-08-05 15:00:37.070525+08:00
2024-08-05 15:46:00,350.2,346.1,2024-08-05 16:00:34.448033+08:00
2024-08-06 09:08:00,349.0,344.9,2024-08-06 13:00:41.540798+08:00
2024-08-06 13:55:00,348.7,344.6,2024-08-06 14:00:42.684277+08:00
2024-08-06 14:31:00,349.3,345.2,2024-08-06 15:00:45.126144+08:00
2024-08-06 14:59:00,350.2,346.1,2024-08-06 16:00:34.818304+08:00
2024-08-07 09:12:00,346.2,342.1,2024-08-07 10:00:35.168305+08:00
2024-08-07 10:03:00,347.1,343.0,2024-08-07 12:00:35.882212+08:00
2024-08-07 12:18:00,349.0,344.9,2024-08-07 13:00:39.157201+08:00
2024-08-07 13:08:00,349.7,345.6,2024-08-07 16:00:40.307496+08:00
2024-08-08 09:18:00,347.5,343.4,2024-08-08 11:00:37.284940+08:00
2024-08-08 11:44:00,345.8,341.7,2024-08-08 12:00:43.061330+08:00
2024-08-08 12:22:00,346.7,342.6,2024-08-08 14:00:33.224555+08:00
2024-08-08 14:30:00,347.2,343.1,2024-08-08 15:00:34.357696+08:00
2024-08-08 15:08:00,348.3,344.2,2024-08-08 16:00:35.480262+08:00
2024-08-09 09:33:00,350.8,346.7,2024-08-09 11:00:45.424753+08:00
2024-08-09 11:58:00,350.2,346.1,2024-08-09 13:00:40.183594+08:00
2024-08-09 13:48:00,349.3,345.2,2024-08-09 15:00:40.609357+08:00
2024-08-09 15:45:00,349.1,345.0,2024-08-09 16:00:49.479590+08:00
2024-08-10 08:00:00,349.1,345.0,2024-08-10 09:00:47.363903+08:00
2024-08-11 08:00:00,349.1,345.0,2024-08-11 09:00:38.107696+08:00
2024-08-12 09:08:00,348.5,344.4,2024-08-12 10:00:34.161538+08:00
2024-08-12 10:43:00,349.5,345.4,2024-08-12 11:00:33.298277+08:00
2024-08-12 11:34:00,349.9,345.8,2024-08-12 12:00:33.776874+08:00
2024-08-12 12:29:00,350.6,346.5,2024-08-12 13:00:32.250128+08:00
2024-08-12 13:14:00,351.0,346.9,2024-08-12 15:00:40.269788+08:00
2024-08-12 15:23:00,351.5,347.4,2024-08-12 16:00:42.714495+08:00
2024-08-13 09:41:00,356.6,352.5,2024-08-13 11:00:44.770836+08:00
2024-08-13 11:32:00,355.4,351.3,2024-08-13 12:00:39.670028+08:00
2024-08-13 12:58:00,354.9,350.8,2024-08-13 13:00:32.112417+08:00
2024-08-13 13:33:00,353.8,349.7,2024-08-13 14:00:36.557269+08:00
2024-08-13 14:55:00,354.8,350.7,2024-08-13 16:00:37.960698+08:00
2024-08-14 09:18:00,353.9,349.8,2024-08-14 10:00:37.562131+08:00
2024-08-14 10:38:00,352.9,348.8,2024-08-14 14:00:35.699768+08:00
2024-08-14 14:43:00,353.9,349.8,2024-08-14 16:00:41.738960+08:00
2024-08-15 09:51:00,352.5,348.4,2024-08-15 12:00:32.397992+08:00
2024-08-15 12:00:00,353.2,349.1,2024-08-15 14:00:36.431836+08:00
2024-08-15 14:13:00,352.6,348.5,2024-08-15 16:00:38.582413+08:00
2024-08-16 09:55:00,354.6,350.5,2024-08-16 11:00:34.286849+08:00
2024-08-16 11:41:00,352.8,348.7,2024-08-16 16:00:35.627310+08:00
2024-08-17 08:00:00,352.8,348.7,2024-08-17 09:00:34.602759+08:00
2024-08-18 08:00:00,352.8,348.7,2024-08-18 09:00:36.272926+08:00
2024-08-19 09:08:00,355.5,351.4,2024-08-19 12:00:36.613523+08:00
2024-08-19 11:57:00,354.7,350.6,2024-08-19 16:00:41.013425+08:00
2024-08-20 09:09:00,354.7,350.6,2024-08-20 16:00:38.829949+08:00
2024-08-21 09:09:00,355.9,351.8,2024-08-21 10:00:33.931287+08:00
2024-08-21 10:15:00,357.0,352.9,2024-08-21 15:00:37.036858+08:00
2024-08-21 15:25:00,356.5,352.4,2024-08-21 16:00:41.669193+08:00
2024-08-22 09:08:00,356.2,352.1,2024-08-22 10:00:35.677303+08:00
2024-08-22 10:45:00,355.4,351.3,2024-08-22 15:00:44.831801+08:00
2024-08-22 15:18:00,356.1,352.0,2024-08-22 16:00:33.071007+08:00
2024-08-23 09:26:00,353.8,349.7,2024-08-23 15:00:39.487039+08:00
2024-08-23 15:20:00,353.4,349.3,2024-08-23 16:00:33.238201+08:00
2024-08-24 08:00:00,353.4,349.3,2024-08-24 09:00:38.186404+08:00
2024-08-25 08:00:00,353.4,349.3,2024-08-25 09:00:36.283799+08:00
2024-08-26 09:12:00,354.2,350.1,2024-08-26 13:00:40.414857+08:00
2024-08-26 13:41:00,353.4,349.3,2024-08-26 15:00:43.791367+08:00
2024-08-26 15:23:00,354.5,350.4,2024-08-26 16:00:36.137079+08:00
2024-08-27 09:11:00,355.2,351.1,2024-08-27 10:00:36.530590+08:00
2024-08-27 10:05:00,354.2,350.1,2024-08-27 12:00:36.895928+08:00
2024-08-27 11:59:00,353.8,349.7,2024-08-27 13:00:42.947826+08:00
2024-08-27 13:51:00,354.4,350.3,2024-08-27 14:00:38.149840+08:00
2024-08-27 14:33:00,354.8,350.7,2024-08-27 15:00:39.103734+08:00
2024-08-27 15:50:00,354.0,349.9,2024-08-27 16:00:38.984014+08:00
2024-08-28 09:10:00,355.1,351.0,2024-08-28 10:00:44.575158+08:00
2024-08-28 10:28:00,354.3,350.2,2024-08-28 13:00:36.046287+08:00
2024-08-28 13:48:00,353.2,349.1,2024-08-28 16:00:44.997462+08:00
2024-08-29 09:08:00,353.1,349.0,2024-08-29 11:00:43.311053+08:00
2024-08-29 11:01:00,352.4,348.3,2024-08-29 14:00:45.864032+08:00
2024-08-29 14:32:00,353.1,349.0,2024-08-29 16:00:57.483035+08:00
2024-08-30 09:11:00,352.7,348.6,2024-08-30 10:00:38.704328+08:00
2024-08-30 10:00:00,351.9,347.8,2024-08-30 14:00:43.456556+08:00
2024-08-30 14:34:00,353.2,349.1,2024-08-30 16:00:43.157735+08:00
2024-08-31 08:00:00,352.7,348.6,2024-08-31 09:00:36.251152+08:00
2024-09-01 08:00:00,352.7,348.6,2024-09-01 09:00:38.976307+08:00
2024-09-02 09:26:00,351.8,347.7,2024-09-02 10:00:42.579470+08:00
2024-09-02 10:16:00,350.6,346.5,2024-09-02 16:00:36.879279+08:00
2024-09-03 09:08:00,353.5,349.4,2024-09-03 11:00:32.118090+08:00
2024-09-03 11:16:00,354.3,350.2,2024-09-03 15:00:35.512227+08:00
2024-09-03 15:16:00,353.4,349.3,2024-09-03 16:00:35.884315+08:00
2024-09-04 09:21:00,352.0,347.9,2024-09-04 10:00:37.808154+08:00
2024-09-04 10:05:00,351.5,347.4,2024-09-04 14:00:39.274953+08:00
2024-09-04 14:41:00,350.6,346.5,2024-09-04 15:00:32.545606+08:00
2024-09-04 15:19:00,350.0,345.9,2024-09-04 16:00:35.332011+08:00
2024-09-05 09:06:00,350.9,346.8,2024-09-05 14:00:39.191728+08:00
2024-09-05 14:19:00,351.6,347.5,2024-09-05 16:00:35.276716+08:00
2024-09-06 09:08:00,353.3,349.2,2024-09-06 16:00:38.483757+08:00
2024-09-07 08:00:00,353.3,349.2,2024-09-07 09:00:37.265244+08:00
2024-09-08 08:00:00,353.3,349.2,2024-09-08 09:00:42.154629+08:00
2024-09-09 09:13:00,351.8,347.7,2024-09-09 14:00:43.577652+08:00
2024-09-09 14:06:00,350.8,346.7,2024-09-09 15:00:39.747168+08:00
2024-09-09 15:30:00,352.2,348.1,2024-09-09 16:00:37.163030+08:00
2024-09-10 09:09:00,354.6,350.5,2024-09-10 10:00:41.879358+08:00
2024-09-10 10:15:00,354.0,349.9,2024-09-10 12:00:37.330922+08:00
2024-09-10 12:39:00,353.4,349.3,2024-09-10 14:00:37.824653+08:00
2024-09-10 14:17:00,353.9,349.8,2024-09-10 16:00:42.379712+08:00
2024-09-11 09:07:00,354.2,350.1,2024-09-11 16:00:35.798595+08:00
2024-09-12 09:15:00,353.0,348.9,2024-09-12 12:00:38.336866+08:00
2024-09-12 12:23:00,353.4,349.3,2024-09-12 16:00:41.270639+08:00
2024-09-13 09:12:00,359.0,354.9,2024-09-13 15:00:40.263170+08:00
2024-09-13 15:34:00,358.3,354.2,2024-09-13 16:00:40.431661+08:00
2024-09-14 08:00:00,358.3,354.2,2024-09-14 09:00:33.118569+08:00
2024-09-15 08:00:00,358.3,354.2,2024-09-15 09:00:35.339444+08:00
2024-09-16 08:00:00,358.3,354.2,2024-09-16 16:00:34.325754+08:00
2024-09-17 09:11:00,359.3,355.2,2024-09-17 10:00:37.500649+08:00
2024-09-17 10:55:00,358.1,354.0,2024-09-17 12:00:34.628225+08:00
2024-09-17 12:49:00,357.2,353.1,2024-09-17 14:00:38.567360+08:00
2024-09-17 14:25:00,358.2,354.1,2024-09-17 16:00:34.786795+08:00
2024-09-18 09:53:00,354.8,350.7,2024-09-18 10:00:33.977762+08:00
2024-09-18 10:23:00,353.9,349.8,2024-09-18 13:00:33.623337+08:00
2024-09-18 13:20:00,352.9,348.8,2024-09-18 16:00:39.585009+08:00
2024-09-19 09:10:00,352.9,348.8,2024-09-19 10:00:36.651276+08:00
2024-09-19 10:48:00,354.6,350.5,2024-09-19 14:00:41.754008+08:00
2024-09-19 14:51:00,354.1,350.0,2024-09-19 15:00:39.980876+08:00
2024-09-19 15:46:00,353.1,349.0,2024-09-19 16:00:46.255172+08:00
2024-09-20 09:50:00,352.0,347.9,2024-09-20 11:00:39.246251+08:00
2024-09-20 11:57:00,351.2,347.1,2024-09-20 14:00:35.304025+08:00
2024-09-20 14:56:00,353.3,349.2,2024-09-20 15:00:38.283902+08:00
2024-09-20 15:16:00,354.0,349.9,2024-09-20 16:00:33.460161+08:00
2024-09-21 08:00:00,354.0,349.9,2024-09-21 09:00:36.909339+08:00
2024-09-22 08:00:00,354.0,349.9,2024-09-22 09:00:33.810772+08:00
2024-09-23 09:45:00,358.0,353.9,2024-09-23 11:00:37.840504+08:00
2024-09-23 11:38:00,358.5,354.4,2024-09-23 15:00:33.886314+08:00
2024-09-23 15:25:00,357.0,352.9,2024-09-23 16:00:35.618409+08:00
2024-09-24 09:09:00,357.7,353.6,2024-09-24 11:00:35.718766+08:00
2024-09-24 11:06:00,356.1,352.0,2024-09-24 13:00:35.106922+08:00
2024-09-24 13:58:00,355.9,351.8,2024-09-24 14:00:36.173712+08:00
2024-09-24 14:03:00,355.2,351.1,2024-09-24 15:00:38.111760+08:00
2024-09-24 15:38:00,354.3,350.2,2024-09-24 16:00:36.244571+08:00
2024-09-25 09:15:00,354.8,350.7,2024-09-25 10:00:41.378990+08:00
2024-09-25 10:18:00,355.8,351.7,2024-09-25 11:00:39.289388+08:00
2024-09-25 11:29:00,355.8,351.7,2024-09-25 12:00:36.396420+08:00
2024-09-25 12:52:00,355.1,351.0,2024-09-25 16:00:42.885352+08:00
2024-09-26 09:11:00,357.4,353.3,2024-09-26 10:00:38.225496+08:00
2024-09-26 10:41:00,356.7,352.6,2024-09-26 13:00:35.155296+08:00
2024-09-26 13:20:00,355.9,351.8,2024-09-26 16:00:35.579925+08:00
2024-09-27 09:16:00,356.4,352.3,2024-09-27 11:00:39.895789+08:00
2024-09-27 11:13:00,357.0,352.9,2024-09-27 13:00:38.649150+08:00
2024-09-27 13:38:00,356.3,352.2,2024-09-27 14:00:36.239237+08:00
2024-09-27 14:18:00,356.9,352.8,2024-09-27 16:00:38.490492+08:00
2024-09-28 08:00:00,356.9,352.8,2024-09-28 09:00:38.343000+08:00
2024-09-29 08:00:00,356.9,352.8,2024-09-29 09:00:37.121332+08:00
2024-09-30 09:25:00,353.0,348.9,2024-09-30 15:00:38.926815+08:00
2024-09-30 13:24:00,353.4,349.3,2024-09-30 16:00:45.380375+08:00
2024-10-01 09:08:00,355.7,351.6,2024-10-01 10:00:34.742040+08:00
2024-10-01 10:34:00,355.0,350.9,2024-10-01 11:00:51.462702+08:00
2024-10-01 11:35:00,356.0,351.9,2024-10-01 13:00:36.192185+08:00
2024-10-01 13:32:00,357.1,353.0,2024-10-01 15:00:42.921847+08:00
2024-10-01 15:25:00,357.9,353.8,2024-10-01 16:00:39.369305+08:00
2024-10-02 09:15:00,359.0,354.9,2024-10-02 13:00:34.826223+08:00
2024-10-02 13:02:00,357.9,353.8,2024-10-02 14:00:37.152439+08:00
2024-10-02 14:04:00,357.4,353.3,2024-10-02 15:00:38.322938+08:00
2024-10-02 15:40:00,358.4,354.3,2024-10-02 16:00:38.066322+08:00
2024-10-03 09:07:00,362.3,358.2,2024-10-03 10:00:35.247087+08:00
2024-10-03 10:12:00,363.1,359.0,2024-10-03 13:00:34.929685+08:00
2024-10-03 13:32:00,362.6,358.5,2024-10-03 15:00:36.203665+08:00
2024-10-03 15:33:00,361.4,357.3,2024-10-03 16:00:43.310791+08:00
2024-10-04 09:46:00,364.5,360.4,2024-10-04 11:00:44.098400+08:00
2024-10-04 11:19:00,365.5,361.4,2024-10-04 14:00:35.065490+08:00
2024-10-04 14:37:00,364.8,360.7,2024-10-04 16:00:36.927776+08:00
2024-10-05 08:00:00,364.8,360.7,2024-10-05 09:00:36.190672+08:00
2024-10-06 08:00:00,364.8,360.7,2024-10-06 09:00:34.257887+08:00
2024-10-07 09:12:00,366.1,362.0,2024-10-07 11:00:40.629135+08:00
2024-10-07 11:13:00,366.7,362.6,2024-10-07 14:00:40.666112+08:00
2024-10-07 14:45:00,366.9,362.8,2024-10-07 16:00:35.926608+08:00
2024-10-08 09:10:00,366.9,362.8,2024-10-08 10:00:41.197724+08:00
2024-10-08 10:54:00,366.5,362.4,2024-10-08 11:00:44.721393+08:00
2024-10-08 11:17:00,367.1,363.0,2024-10-08 15:00:47.973582+08:00
2024-10-08 15:12:00,366.1,362.0,2024-10-08 16:00:44.866370+08:00
2024-10-09 09:06:00,364.0,359.9,2024-10-09 10:00:36.892101+08:00
2024-10-09 10:12:00,363.2,359.1,2024-10-09 13:00:40.293930+08:00
2024-10-09 13:29:00,363.8,359.7,2024-10-09 15:00:45.113332+08:00
2024-10-09 15:04:00,362.7,358.6,2024-10-09 16:00:54.575826+08:00
2024-10-10 09:09:00,363.0,358.9,2024-10-10 10:00:37.821790+08:00
2024-10-10 10:54:00,363.6,359.5,2024-10-10 14:00:41.874027+08:00
2024-10-10 14:30:00,364.4,360.3,2024-10-10 15:00:40.982275+08:00
2024-10-10 15:02:00,363.4,359.3,2024-10-10 16:00:38.736228+08:00
2024-10-11 09:16:00,365.9,361.8,2024-10-11 10:00:33.790954+08:00
2024-10-11 10:49:00,366.8,362.7,2024-10-11 14:00:41.380674+08:00
2024-10-11 14:37:00,367.4,363.3,2024-10-11 15:00:50.093926+08:00
2024-10-11 15:12:00,366.7,362.6,2024-10-11 16:00:49.126648+08:00
2024-10-12 08:00:00,366.7,362.6,2024-10-12 09:00:37.973802+08:00
2024-10-13 08:00:00,366.7,362.6,2024-10-13 09:00:36.690408+08:00
2024-10-14 09:09:00,367.7,363.6,2024-10-14 11:00:33.563124+08:00
2024-10-14 11:28:00,369.7,365.6,2024-10-14 14:00:34.257104+08:00
2024-10-14 14:40:00,370.5,366.4,2024-10-14 16:00:44.186410+08:00
2024-10-15 09:08:00,368.7,364.6,2024-10-15 10:00:44.279140+08:00
2024-10-15 10:41:00,369.6,365.5,2024-10-15 11:00:33.413670+08:00
2024-10-15 11:34:00,369.0,364.9,2024-10-15 14:00:40.826655+08:00
2024-10-15 14:47:00,369.7,365.6,2024-10-15 15:00:44.042731+08:00
2024-10-15 15:44:00,370.6,366.5,2024-10-15 16:00:52.694799+08:00
2024-10-16 09:08:00,371.6,367.5,2024-10-16 13:00:33.343671+08:00
2024-10-16 12:55:00,371.0,366.9,2024-10-16 14:00:38.199732+08:00
2024-10-16 14:48:00,372.4,368.3,2024-10-16 16:00:37.969565+08:00
2024-10-17 09:06:00,372.8,368.7,2024-10-17 10:00:33.205870+08:00
2024-10-17 10:18:00,373.8,369.7,2024-10-17 13:00:36.771424+08:00
2024-10-17 13:32:00,374.3,370.2,2024-10-17 16:00:38.869844+08:00
2024-10-18 09:38:00,377.0,372.9,2024-10-18 10:00:41.739113+08:00
2024-10-18 10:40:00,378.1,374.0,2024-10-18 14:00:35.335888+08:00
2024-10-18 14:41:00,376.9,372.8,2024-10-18 16:00:45.469576+08:00
2024-10-19 08:00:00,376.9,372.8,2024-10-19 09:00:36.442924+08:00
2024-10-20 08:00:00,376.9,372.8,2024-10-20 09:00:37.213089+08:00
2024-10-21 09:41:00,379.6,375.5,2024-10-21 11:00:37.743081+08:00
2024-10-21 11:28:00,380.3,376.2,2024-10-21 15:00:36.378179+08:00
2024-10-21 15:17:00,380.9,376.8,2024-10-21 16:00:52.331035+08:00
2024-10-22 09:58:00,382.5,378.4,2024-10-22 14:00:38.171844+08:00
2024-10-22 14:35:00,382.9,378.8,2024-10-22 16:00:43.003014+08:00
2024-10-23 09:47:00,385.3,381.2,2024-10-23 11:00:41.591241+08:00
2024-10-23 11:56:00,386.1,382.0,2024-10-23 12:00:35.178334+08:00
2024-10-23 12:29:00,386.9,382.8,2024-10-23 13:00:34.058322+08:00
2024-10-23 13:56:00,387.3,383.2,2024-10-23 16:00:37.746187+08:00
2024-10-24 09:15:00,383.6,379.5,2024-10-24 13:00:34.687328+08:00
2024-10-24 13:23:00,384.4,380.3,2024-10-24 14:00:34.400635+08:00
2024-10-24 14:38:00,385.7,381.6,2024-10-24 16:00:36.619869+08:00
2024-10-25 10:14:00,384.4,380.3,2024-10-25 14:00:39.344652+08:00
2024-10-25 14:05:00,383.7,379.6,2024-10-25 16:00:38.775465+08:00
2024-10-26 08:00:00,383.7,379.6,2024-10-26 09:00:41.604245+08:00
2024-10-27 08:00:00,383.7,379.6,2024-10-27 09:00:36.731117+08:00
2024-10-28 09:08:00,385.5,381.4,2024-10-28 10:00:39.899284+08:00
2024-10-28 10:33:00,386.2,382.1,2024-10-28 12:00:51.957087+08:00
2024-10-28 12:12:00,385.4,381.3,2024-10-28 13:00:38.838352+08:00
2024-10-28 13:33:00,386.4,382.3,2024-10-28 14:00:47.609624+08:00
2024-10-28 14:35:00,387.3,383.2,2024-10-28 16:00:40.981103+08:00
2024-10-29 09:47:00,388.9,384.8,2024-10-29 10:00:40.729851+08:00
2024-10-29 10:51:00,389.5,385.4,2024-10-29 13:00:37.077115+08:00
2024-10-29 13:34:00,390.3,386.2,2024-10-29 14:00:39.948435+08:00
2024-10-29 14:11:00,389.5,385.4,2024-10-29 15:00:45.684945+08:00
2024-10-29 15:10:00,390.3,386.2,2024-10-29 16:00:39.555474+08:00
2024-10-30 09:57:00,394.5,390.4,2024-10-30 11:00:40.987505+08:00
2024-10-30 11:37:00,395.6,391.5,2024-10-30 13:00:40.124859+08:00
2024-10-30 14:54:00,396.7,392.6,2024-10-30 16:00:41.768569+08:00
2024-10-31 08:00:00,396.7,392.6,2024-10-31 16:00:35.617335+08:00
2024-11-01 09:28:00,388.7,384.6,2024-11-01 10:00:37.590253+08:00
2024-11-01 10:12:00,389.5,385.4,2024-11-01 11:00:45.084039+08:00
2024-11-01 11:35:00,390.2,386.1,2024-11-01 13:00:40.069385+08:00
2024-11-01 13:25:00,390.7,386.6,2024-11-01 16:00:40.660020+08:00
2024-11-02 08:00:00,390.7,386.6,2024-11-02 09:00:33.653311+08:00
2024-11-03 08:00:00,390.7,386.6,2024-11-03 09:00:36.911499+08:00
2024-11-04 09:09:00,388.5,384.4,2024-11-04 11:00:38.701925+08:00
2024-11-04 11:25:00,388.0,383.9,2024-11-04 12:00:34.577113+08:00
2024-11-04 12:30:00,387.2,383.1,2024-11-04 15:00:35.785518+08:00
2024-11-04 15:32:00,388.6,384.5,2024-11-04 16:00:39.635297+08:00
2024-11-05 09:08:00,387.9,383.8,2024-11-05 10:00:34.843258+08:00
2024-11-05 10:27:00,386.8,382.7,2024-11-05 11:00:40.237522+08:00
2024-11-05 11:58:00,386.9,382.8,2024-11-05 16:00:40.167150+08:00
2024-11-06 09:43:00,387.7,383.6,2024-11-06 10:00:37.641679+08:00
2024-11-06 10:51:00,389.8,385.7,2024-11-06 12:00:35.363301+08:00
2024-11-06 12:30:00,391.2,387.1,2024-11-06 14:00:34.003719+08:00
2024-11-06 14:42:00,388.2,384.1,2024-11-06 15:00:38.687037+08:00
2024-11-06 15:44:00,389.4,385.3,2024-11-06 16:00:34.629586+08:00
2024-11-07 09:40:00,379.3,375.2,2024-11-07 10:00:35.733832+08:00
2024-11-07 10:31:00,380.2,376.1,2024-11-07 11:00:44.141793+08:00
2024-11-07 11:36:00,379.9,375.8,2024-11-07 14:00:44.346145+08:00
2024-11-07 14:33:00,379.4,375.3,2024-11-07 15:00:42.784165+08:00
2024-11-07 15:31:00,380.8,376.7,2024-11-07 16:00:40.560824+08:00
2024-11-08 09:20:00,383.8,379.7,2024-11-08 10:00:41.987723+08:00
2024-11-08 10:19:00,383.5,379.4,2024-11-08 11:00:42.341346+08:00
2024-11-08 11:45:00,382.9,378.8,2024-11-08 13:00:39.463243+08:00
2024-11-08 13:06:00,382.3,378.2,2024-11-08 14:00:38.287283+08:00
2024-11-08 14:52:00,381.7,377.6,2024-11-08 16:00:40.010780+08:00
2024-11-09 08:00:00,381.7,377.6,2024-11-09 09:00:35.786102+08:00
2024-11-10 08:00:00,381.7,377.6,2024-11-10 09:00:40.878299+08:00
2024-11-11 09:28:00,381.4,377.3,2024-11-11 10:00:35.531622+08:00
2024-11-11 10:45:00,380.7,376.6,2024-11-11 13:00:38.849148+08:00
2024-11-11 13:07:00,381.5,377.4,2024-11-11 16:00:43.278184+08:00
2024-11-12 09:21:00,375.7,371.6,2024-11-12 10:00:35.111205+08:00
2024-11-12 10:57:00,376.5,372.4,2024-11-12 12:00:33.100707+08:00
2024-11-12 12:16:00,375.3,371.2,2024-11-12 14:00:38.327063+08:00
2024-11-12 14:21:00,374.3,370.2,2024-11-12 15:00:36.048256+08:00
2024-11-12 15:40:00,373.8,369.7,2024-11-12 16:00:38.889995+08:00
2024-11-13 09:42:00,375.7,371.6,2024-11-13 11:00:35.496377+08:00
2024-11-13 11:36:00,376.1,372.0,2024-11-13 12:00:36.603606+08:00
2024-11-13 12:19:00,377.0,372.9,2024-11-13 13:00:38.180237+08:00
2024-11-13 13:48:00,376.4,372.3,2024-11-13 16:00:41.999181+08:00
2024-11-14 09:12:00,372.2,368.1,2024-11-14 10:00:42.693486+08:00
2024-11-14 10:48:00,371.6,367.5,2024-11-14 11:00:40.275413+08:00
2024-11-14 11:25:00,372.7,368.6,2024-11-14 13:00:37.046297+08:00
2024-11-14 13:45:00,371.7,367.6,2024-11-14 16:00:58.274376+08:00
2024-11-15 09:14:00,373.4,369.3,2024-11-15 10:00:42.386451+08:00
2024-11-15 10:53:00,372.7,368.6,2024-11-15 14:00:39.314108+08:00
2024-11-15 14:18:00,371.4,367.3,2024-11-15 16:00:45.172159+08:00
2024-11-16 08:00:00,371.4,367.3,2024-11-16 09:00:37.369418+08:00
2024-11-17 08:00:00,371.4,367.3,2024-11-17 09:00:44.720299+08:00
2024-11-18 09:50:00,375.0,370.9,2024-11-18 10:00:34.465810+08:00
2024-11-18 10:23:00,374.8,370.7,2024-11-18 13:00:47.919846+08:00
