TIME,SELLING,BUYING,scrape
2023-07-05 09:22:00,290300.0,286800.0,2023-07-05 10:00:40.816105+08:00
2023-07-05 10:03:00,289500.0,286000.0,2023-07-05 13:00:38.052712+08:00
2023-07-05 13:30:00,290100.0,286600.0,2023-07-05 16:00:42.247207+08:00
2023-07-06 09:06:00,289900.0,286400.0,2023-07-06 10:00:48.494151+08:00
2023-07-06 10:56:00,289900.0,286400.0,2023-07-06 11:00:49.850189+08:00
2023-07-06 11:44:00,289400.0,285900.0,2023-07-06 14:00:40.129806+08:00
2023-07-06 14:35:00,289900.0,286400.0,2023-07-06 16:00:50.151694+08:00
2023-07-07 09:09:00,289200.0,285700.0,2023-07-07 14:00:34.134491+08:00
2023-07-07 14:01:00,289700.0,286200.0,2023-07-07 15:00:37.975543+08:00
2023-07-07 15:16:00,289200.0,285700.0,2023-07-07 16:00:37.950774+08:00
2023-07-08 08:00:00,289200.0,285700.0,2023-07-08 09:00:47.186498+08:00
2023-07-09 08:00:00,289200.0,285700.0,2023-07-09 09:00:36.386556+08:00
2023-07-10 09:06:00,290500.0,287000.0,2023-07-10 10:00:39.369099+08:00
2023-07-10 10:04:00,290900.0,287400.0,2023-07-10 16:00:42.428795+08:00
2023-07-11 09:08:00,291100.0,287600.0,2023-07-11 14:00:39.193870+08:00
2023-07-11 14:55:00,292100.0,288600.0,2023-07-11 15:00:42.954293+08:00
2023-07-11 15:12:00,291600.0,288100.0,2023-07-11 16:00:40.726456+08:00
2023-07-12 09:45:00,292200.0,288700.0,2023-07-12 15:00:35.668737+08:00
2023-07-12 15:03:00,291500.0,288000.0,2023-07-12 16:00:36.788840+08:00
2023-07-13 09:06:00,293000.0,289500.0,2023-07-13 13:00:48.258963+08:00
2023-07-13 13:07:00,291700.0,288200.0,2023-07-13 14:00:38.352412+08:00
2023-07-13 14:17:00,292400.0,288900.0,2023-07-13 15:00:34.801022+08:00
2023-07-13 14:59:00,292800.0,289300.0,2023-07-13 16:00:38.306814+08:00
2023-07-14 09:41:00,287900.0,284400.0,2023-07-14 10:00:38.879444+08:00
2023-07-14 10:39:00,288100.0,284600.0,2023-07-14 11:00:35.859938+08:00
2023-07-14 11:23:00,287400.0,283900.0,2023-07-14 14:00:37.269728+08:00
2023-07-14 14:01:00,286800.0,283300.0,2023-07-14 15:00:36.878486+08:00
2023-07-14 15:38:00,287200.0,283700.0,2023-07-14 16:00:34.605273+08:00
2023-07-15 08:00:00,287200.0,283700.0,2023-07-15 09:00:37.095233+08:00
2023-07-16 08:00:00,287200.0,283700.0,2023-07-16 09:00:38.485877+08:00
2023-07-17 09:41:00,287900.0,284400.0,2023-07-17 12:00:44.239242+08:00
2023-07-17 12:51:00,288500.0,285000.0,2023-07-17 16:00:40.601064+08:00
2023-07-18 09:04:00,287700.0,284200.0,2023-07-18 12:00:46.278264+08:00
2023-07-18 12:57:00,288100.0,284600.0,2023-07-18 16:00:41.545213+08:00
2023-07-19 08:00:00,288100.0,284600.0,2023-07-19 16:00:42.529458+08:00
2023-07-20 09:05:00,292200.0,288700.0,2023-07-20 11:00:48.130666+08:00
2023-07-20 11:11:00,292700.0,289200.0,2023-07-20 14:00:34.938326+08:00
2023-07-20 14:04:00,292100.0,288600.0,2023-07-20 16:00:44.116921+08:00
2023-07-21 09:10:00,291000.0,287500.0,2023-07-21 11:00:41.957233+08:00
2023-07-21 11:25:00,290600.0,287100.0,2023-07-21 16:00:38.828100+08:00
2023-07-22 08:00:00,290600.0,287100.0,2023-07-22 09:00:36.674587+08:00
2023-07-23 08:00:00,290600.0,287100.0,2023-07-23 09:00:34.571848+08:00
2023-07-24 09:47:00,290700.0,287200.0,2023-07-24 16:00:40.774426+08:00
2023-07-25 09:06:00,289800.0,286300.0,2023-07-25 10:00:36.086161+08:00
2023-07-25 10:05:00,290300.0,286800.0,2023-07-25 16:01:07.084951+08:00
2023-07-26 09:17:00,290400.0,286900.0,2023-07-26 14:00:41.575247+08:00
2023-07-26 14:25:00,290800.0,287300.0,2023-07-26 16:00:41.320036+08:00
2023-07-27 09:14:00,289600.0,286100.0,2023-07-27 10:00:49.909969+08:00
2023-07-27 10:19:00,290200.0,286700.0,2023-07-27 14:00:37.605122+08:00
2023-07-27 14:07:00,289800.0,286300.0,2023-07-27 16:00:42.321912+08:00
2023-07-28 09:10:00,287100.0,283600.0,2023-07-28 10:00:53.896590+08:00
2023-07-28 10:30:00,287600.0,284100.0,2023-07-28 16:00:34.400882+08:00
2023-07-29 08:00:00,287600.0,284100.0,2023-07-29 09:00:34.648001+08:00
2023-07-30 08:00:00,287600.0,284100.0,2023-07-30 09:00:38.573399+08:00
2023-07-31 09:10:00,288500.0,285000.0,2023-07-31 12:00:49.937953+08:00
2023-07-31 12:12:00,287200.0,283700.0,2023-07-31 13:00:36.967459+08:00
2023-07-31 13:16:00,286700.0,283200.0,2023-07-31 15:00:46.859349+08:00
2023-07-31 15:48:00,284700.0,281200.0,2023-07-31 16:00:35.217136+08:00
2023-08-01 09:09:00,287000.0,283500.0,2023-08-01 13:00:39.307832+08:00
2023-08-01 13:43:00,286600.0,283100.0,2023-08-01 14:00:42.556225+08:00
2023-08-01 14:25:00,286100.0,282600.0,2023-08-01 16:00:45.431918+08:00
2023-08-02 09:24:00,285900.0,282400.0,2023-08-02 11:00:41.892833+08:00
2023-08-02 11:46:00,286600.0,283100.0,2023-08-02 16:00:42.325832+08:00
2023-08-03 09:07:00,286100.0,282600.0,2023-08-03 11:00:40.360280+08:00
2023-08-03 11:10:00,285600.0,282100.0,2023-08-03 16:00:38.039729+08:00
2023-08-04 09:08:00,285100.0,281600.0,2023-08-04 16:00:51.912061+08:00
2023-08-05 08:00:00,285100.0,281600.0,2023-08-05 09:00:40.669383+08:00
2023-08-06 08:00:00,285100.0,281600.0,2023-08-06 09:00:37.354225+08:00
2023-08-07 09:22:00,286400.0,282900.0,2023-08-07 14:00:36.383705+08:00
2023-08-07 14:19:00,285900.0,282400.0,2023-08-07 16:00:45.163351+08:00
2023-08-08 09:18:00,286400.0,282900.0,2023-08-08 15:00:37.088191+08:00
2023-08-08 15:35:00,287000.0,283500.0,2023-08-08 16:00:57.884691+08:00
2023-08-09 09:05:00,286100.0,282600.0,2023-08-09 12:00:39.032592+08:00
2023-08-09 12:57:00,286500.0,283000.0,2023-08-09 14:00:49.550639+08:00
2023-08-09 14:53:00,286100.0,282600.0,2023-08-09 16:00:36.613152+08:00
2023-08-10 09:09:00,284200.0,280700.0,2023-08-10 16:00:46.602405+08:00
2023-08-11 09:12:00,284100.0,280600.0,2023-08-11 14:00:41.699806+08:00
2023-08-11 14:05:00,284700.0,281200.0,2023-08-11 16:00:36.873978+08:00
2023-08-12 08:00:00,284700.0,281200.0,2023-08-12 09:00:37.297791+08:00
2023-08-13 08:00:00,284700.0,281200.0,2023-08-13 09:00:35.742116+08:00
2023-08-14 09:11:00,285000.0,281500.0,2023-08-14 11:00:37.242699+08:00
2023-08-14 11:48:00,285800.0,282300.0,2023-08-14 16:00:36.206920+08:00
2023-08-15 09:13:00,286000.0,282500.0,2023-08-15 16:00:48.159211+08:00
2023-08-16 09:17:00,286100.0,282600.0,2023-08-16 13:00:42.990927+08:00
2023-08-16 13:45:00,286600.0,283100.0,2023-08-16 15:00:38.628290+08:00
2023-08-16 15:07:00,286100.0,282600.0,2023-08-16 16:00:41.257186+08:00
2023-08-17 09:10:00,284700.0,281200.0,2023-08-17 11:00:42.477689+08:00
2023-08-17 11:43:00,285200.0,281700.0,2023-08-17 15:00:34.805943+08:00
2023-08-17 15:08:00,285600.0,282100.0,2023-08-17 16:00:43.814873+08:00
2023-08-18 09:12:00,284600.0,281100.0,2023-08-18 10:00:36.364053+08:00
2023-08-18 10:49:00,285000.0,281500.0,2023-08-18 16:00:39.245285+08:00
2023-08-19 08:00:00,285000.0,281500.0,2023-08-19 09:00:38.154430+08:00
2023-08-20 08:00:00,285000.0,281500.0,2023-08-20 09:00:44.087990+08:00
2023-08-21 09:09:00,284700.0,281200.0,2023-08-21 10:00:43.980345+08:00
2023-08-21 10:41:00,284800.0,281300.0,2023-08-21 12:00:38.389867+08:00
2023-08-21 12:08:00,285200.0,281700.0,2023-08-21 13:00:43.036236+08:00
2023-08-21 13:15:00,285600.0,282100.0,2023-08-21 14:00:35.711017+08:00
2023-08-21 13:59:00,284800.0,281300.0,2023-08-21 16:00:47.801361+08:00
2023-08-22 09:07:00,285600.0,282100.0,2023-08-22 14:00:38.158338+08:00
2023-08-22 14:24:00,286000.0,282500.0,2023-08-22 16:00:37.939643+08:00
2023-08-23 09:06:00,286700.0,283200.0,2023-08-23 13:00:37.369338+08:00
2023-08-23 13:45:00,287100.0,283600.0,2023-08-23 16:00:35.211153+08:00
2023-08-24 09:05:00,288700.0,285200.0,2023-08-24 11:00:34.448627+08:00
2023-08-24 11:30:00,289100.0,285600.0,2023-08-24 16:00:36.858169+08:00
2023-08-25 09:05:00,289000.0,285500.0,2023-08-25 11:00:39.173578+08:00
2023-08-25 11:43:00,288500.0,285000.0,2023-08-25 16:00:45.355400+08:00
2023-08-26 08:00:00,288500.0,285000.0,2023-08-26 09:00:40.441227+08:00
2023-08-27 08:00:00,288500.0,285000.0,2023-08-27 09:00:34.638205+08:00
2023-08-28 09:11:00,288200.0,284700.0,2023-08-28 12:00:50.714037+08:00
2023-08-28 11:58:00,288800.0,285300.0,2023-08-28 16:00:45.936258+08:00
2023-08-29 09:16:00,289700.0,286200.0,2023-08-29 11:00:40.079923+08:00
2023-08-29 11:29:00,290100.0,286600.0,2023-08-29 15:00:37.491999+08:00
2023-08-29 15:52:00,289700.0,286200.0,2023-08-29 16:00:41.795166+08:00
2023-08-30 09:10:00,291000.0,287500.0,2023-08-30 16:00:39.264302+08:00
2023-08-31 08:00:00,291000.0,287500.0,2023-08-31 16:00:41.624670+08:00
2023-09-01 09:12:00,291400.0,287900.0,2023-09-01 10:00:44.810152+08:00
2023-09-01 10:04:00,291900.0,288400.0,2023-09-01 16:00:44.605613+08:00
2023-09-02 08:00:00,291900.0,288400.0,2023-09-02 09:00:41.522304+08:00
2023-09-03 08:00:00,291900.0,288400.0,2023-09-03 09:00:45.329476+08:00
2023-09-04 09:05:00,292700.0,289200.0,2023-09-04 10:00:39.124368+08:00
2023-09-04 09:57:00,293300.0,289800.0,2023-09-04 16:00:34.903722+08:00
2023-09-05 09:17:00,292500.0,289000.0,2023-09-05 16:00:40.356710+08:00
2023-09-06 09:16:00,291600.0,288100.0,2023-09-06 16:00:41.315611+08:00
2023-09-07 09:13:00,290600.0,287100.0,2023-09-07 11:00:41.008963+08:00
2023-09-07 11:08:00,291000.0,287500.0,2023-09-07 16:00:42.053628+08:00
2023-09-08 09:10:00,291400.0,287900.0,2023-09-08 10:00:38.547873+08:00
2023-09-08 10:04:00,291900.0,288400.0,2023-09-08 16:00:41.767197+08:00
2023-09-09 08:00:00,291900.0,288400.0,2023-09-09 09:00:37.234374+08:00
2023-09-10 08:00:00,291900.0,288400.0,2023-09-10 09:00:43.392958+08:00
2023-09-11 09:20:00,290800.0,287300.0,2023-09-11 10:00:38.635103+08:00
2023-09-11 10:19:00,291300.0,287800.0,2023-09-11 13:00:41.004983+08:00
2023-09-11 13:26:00,291900.0,288400.0,2023-09-11 15:00:45.475715+08:00
2023-09-11 15:18:00,292300.0,288800.0,2023-09-11 16:00:37.689192+08:00
2023-09-12 09:06:00,291000.0,287500.0,2023-09-12 11:00:39.071665+08:00
2023-09-12 11:30:00,291500.0,288000.0,2023-09-12 14:00:35.522328+08:00
2023-09-12 14:26:00,290900.0,287400.0,2023-09-12 16:00:36.233071+08:00
2023-09-13 09:19:00,289700.0,286200.0,2023-09-13 16:00:44.223922+08:00
2023-09-14 09:10:00,289900.0,286400.0,2023-09-14 14:00:42.225843+08:00
2023-09-14 14:24:00,289400.0,285900.0,2023-09-14 16:00:42.040457+08:00
2023-09-15 09:12:00,290200.0,286700.0,2023-09-15 10:00:39.728245+08:00
2023-09-15 09:58:00,290800.0,287300.0,2023-09-15 16:00:40.076402+08:00
2023-09-16 08:00:00,290800.0,287300.0,2023-09-16 09:00:41.883045+08:00
2023-09-17 08:00:00,290800.0,287300.0,2023-09-17 09:00:36.578695+08:00
2023-09-18 09:08:00,292000.0,288500.0,2023-09-18 10:00:53.040203+08:00
2023-09-18 10:13:00,292500.0,289000.0,2023-09-18 11:00:42.173800+08:00
2023-09-18 11:34:00,292900.0,289400.0,2023-09-18 16:00:44.875190+08:00
2023-09-19 09:08:00,293800.0,290300.0,2023-09-19 16:00:43.186129+08:00
2023-09-20 09:09:00,293700.0,290200.0,2023-09-20 15:00:36.845747+08:00
2023-09-20 15:52:00,293000.0,289500.0,2023-09-20 16:00:43.062660+08:00
2023-09-21 09:25:00,292900.0,289400.0,2023-09-21 16:00:37.089379+08:00
2023-09-22 09:19:00,292300.0,288800.0,2023-09-22 16:00:46.919537+08:00
2023-09-23 08:00:00,292300.0,288800.0,2023-09-23 09:00:42.556329+08:00
2023-09-24 08:00:00,292300.0,288800.0,2023-09-24 09:00:39.011284+08:00
2023-09-25 09:12:00,292300.0,288800.0,2023-09-25 12:00:36.579813+08:00
2023-09-25 12:30:00,291900.0,288400.0,2023-09-25 15:00:41.683715+08:00
2023-09-25 15:40:00,292100.0,288600.0,2023-09-25 16:00:39.715885+08:00
2023-09-26 09:17:00,290800.0,287300.0,2023-09-26 16:00:45.741387+08:00
2023-09-27 09:39:00,290100.0,286600.0,2023-09-27 12:00:41.294461+08:00
2023-09-27 12:02:00,289700.0,286200.0,2023-09-27 14:00:47.299847+08:00
2023-09-27 14:47:00,289300.0,285800.0,2023-09-27 16:00:42.529073+08:00
2023-09-28 08:00:00,289300.0,285800.0,2023-09-28 16:00:48.069077+08:00
2023-09-29 09:07:00,283900.0,280400.0,2023-09-29 11:00:36.648805+08:00
2023-09-29 11:14:00,283300.0,279800.0,2023-09-29 14:00:38.074903+08:00
2023-09-29 14:05:00,283800.0,280300.0,2023-09-29 16:00:39.967558+08:00
2023-09-30 08:00:00,283800.0,280300.0,2023-09-30 09:00:39.138847+08:00
2023-10-01 08:00:00,283800.0,280300.0,2023-10-01 09:00:41.032841+08:00
2023-10-02 09:57:00,280900.0,277400.0,2023-10-02 12:00:41.154387+08:00
2023-10-02 12:40:00,281300.0,277800.0,2023-10-02 13:00:43.792919+08:00
2023-10-02 13:57:00,280900.0,277400.0,2023-10-02 14:00:50.223359+08:00
2023-10-02 14:51:00,281500.0,278000.0,2023-10-02 15:00:36.813771+08:00
2023-10-02 15:50:00,280900.0,277400.0,2023-10-02 16:00:35.519510+08:00
2023-10-03 09:08:00,279400.0,275900.0,2023-10-03 10:00:42.301506+08:00
2023-10-03 10:26:00,278600.0,275100.0,2023-10-03 14:00:41.206781+08:00
2023-10-03 14:27:00,279100.0,275600.0,2023-10-03 16:00:39.563672+08:00
2023-10-04 09:09:00,279300.0,275800.0,2023-10-04 16:00:39.787792+08:00
2023-10-05 09:05:00,279700.0,276200.0,2023-10-05 16:00:48.658104+08:00
2023-10-06 09:10:00,278800.0,275300.0,2023-10-06 14:00:40.732919+08:00
2023-10-06 14:48:00,278400.0,274900.0,2023-10-06 16:00:40.374411+08:00
2023-10-07 08:00:00,278400.0,274900.0,2023-10-07 09:00:36.411115+08:00
2023-10-08 08:00:00,278400.0,274900.0,2023-10-08 09:00:41.795392+08:00
2023-10-09 09:52:00,283200.0,279700.0,2023-10-09 13:00:39.120968+08:00
2023-10-09 13:49:00,283700.0,280200.0,2023-10-09 16:00:40.294426+08:00
2023-10-10 09:10:00,285700.0,282200.0,2023-10-10 14:00:37.752053+08:00
2023-10-10 14:38:00,285300.0,281800.0,2023-10-10 16:00:36.115033+08:00
2023-10-11 09:07:00,284900.0,281400.0,2023-10-11 15:00:37.458774+08:00
2023-10-11 15:01:00,285400.0,281900.0,2023-10-11 16:00:39.034877+08:00
2023-10-12 09:12:00,286900.0,283400.0,2023-10-12 10:00:41.350753+08:00
2023-10-12 10:44:00,287300.0,283800.0,2023-10-12 14:01:20.102015+08:00
2023-10-12 14:49:00,287800.0,284300.0,2023-10-12 16:00:39.836491+08:00
2023-10-13 09:19:00,287100.0,283600.0,2023-10-13 12:00:42.581259+08:00
2023-10-13 12:21:00,287500.0,284000.0,2023-10-13 14:00:43.275657+08:00
2023-10-13 13:58:00,287900.0,284400.0,2023-10-13 16:00:44.156731+08:00
2023-10-14 08:00:00,287900.0,284400.0,2023-10-14 09:00:45.009503+08:00
2023-10-15 08:00:00,287900.0,284400.0,2023-10-15 09:00:37.903493+08:00
2023-10-16 09:19:00,295400.0,291900.0,2023-10-16 11:00:40.530260+08:00
2023-10-16 11:03:00,294900.0,291400.0,2023-10-16 13:00:40.871277+08:00
2023-10-16 13:58:00,294100.0,290600.0,2023-10-16 14:00:44.433559+08:00
2023-10-16 14:52:00,293300.0,289800.0,2023-10-16 15:00:35.832698+08:00
2023-10-16 15:44:00,293400.0,289900.0,2023-10-16 16:00:35.312223+08:00
2023-10-17 09:10:00,293800.0,290300.0,2023-10-17 14:00:50.932011+08:00
2023-10-17 14:13:00,294300.0,290800.0,2023-10-17 16:00:47.831150+08:00
2023-10-18 09:37:00,298100.0,294600.0,2023-10-18 11:00:40.783225+08:00
2023-10-18 11:05:00,297500.0,294000.0,2023-10-18 13:00:35.694415+08:00
2023-10-18 13:31:00,298100.0,294600.0,2023-10-18 14:00:40.050323+08:00
2023-10-18 14:14:00,297700.0,294200.0,2023-10-18 16:00:35.986811+08:00
2023-10-19 09:49:00,300400.0,296900.0,2023-10-19 15:00:38.358187+08:00
2023-10-19 15:33:00,301200.0,297700.0,2023-10-19 16:00:42.851318+08:00
2023-10-20 09:08:00,305900.0,302400.0,2023-10-20 10:00:36.102149+08:00
2023-10-20 10:37:00,306400.0,302900.0,2023-10-20 11:00:38.540036+08:00
2023-10-20 11:24:00,306000.0,302500.0,2023-10-20 14:00:37.417057+08:00
2023-10-20 14:39:00,305500.0,302000.0,2023-10-20 16:00:38.399119+08:00
2023-10-21 08:00:00,305500.0,302000.0,2023-10-21 09:00:46.137955+08:00
2023-10-22 08:00:00,305500.0,302000.0,2023-10-22 09:00:40.975674+08:00
2023-10-23 09:29:00,303300.0,300600.0,2023-10-23 10:00:45.330705+08:00
2023-10-23 10:36:00,304100.0,301400.0,2023-10-23 11:00:36.489567+08:00
2023-10-23 11:05:00,304800.0,302100.0,2023-10-23 15:00:38.206524+08:00
2023-10-23 15:11:00,305200.0,302500.0,2023-10-23 16:00:37.531758+08:00
2023-10-24 09:21:00,305500.0,302800.0,2023-10-24 10:00:43.412280+08:00
2023-10-24 10:33:00,305900.0,303200.0,2023-10-24 11:00:42.064923+08:00
2023-10-24 11:03:00,305300.0,302600.0,2023-10-24 16:00:41.970082+08:00
2023-10-25 09:07:00,305400.0,302700.0,2023-10-25 10:00:40.530142+08:00
2023-10-25 10:37:00,304600.0,301900.0,2023-10-25 11:00:33.664934+08:00
2023-10-25 11:39:00,304100.0,301400.0,2023-10-25 12:00:33.515152+08:00
2023-10-25 12:33:00,304500.0,301800.0,2023-10-25 16:00:34.725751+08:00
2023-10-26 09:06:00,306700.0,304000.0,2023-10-26 11:00:33.193674+08:00
2023-10-26 11:56:00,307200.0,304500.0,2023-10-26 16:00:45.009439+08:00
2023-10-27 09:08:00,306200.0,303500.0,2023-10-27 10:00:38.925655+08:00
2023-10-27 10:19:00,306700.0,304000.0,2023-10-27 16:00:40.791108+08:00
2023-10-28 08:00:00,306700.0,304000.0,2023-10-28 09:00:38.568554+08:00
2023-10-29 08:00:00,306700.0,304000.0,2023-10-29 09:00:36.842085+08:00
2023-10-30 09:29:00,307900.0,305200.0,2023-10-30 11:00:37.903659+08:00
2023-10-30 11:29:00,307500.0,304800.0,2023-10-30 15:00:39.730969+08:00
2023-10-30 15:14:00,307000.0,304300.0,2023-10-30 16:00:43.621495+08:00
2023-10-31 09:12:00,306600.0,303900.0,2023-10-31 11:00:37.523083+08:00
2023-10-31 11:39:00,307000.0,304300.0,2023-10-31 16:00:41.302686+08:00
2023-11-01 09:24:00,305000.0,302300.0,2023-11-01 10:00:39.677934+08:00
2023-11-01 10:19:00,305400.0,302700.0,2023-11-01 12:00:35.793612+08:00
2023-11-01 12:39:00,304900.0,302200.0,2023-11-01 14:00:43.976397+08:00
2023-11-01 14:55:00,305500.0,302800.0,2023-11-01 16:00:42.261111+08:00
2023-11-02 09:11:00,304900.0,302200.0,2023-11-02 16:00:35.573227+08:00
2023-11-03 09:14:00,304600.0,301900.0,2023-11-03 10:00:39.425810+08:00
2023-11-03 10:55:00,304200.0,301500.0,2023-11-03 16:00:37.212632+08:00
2023-11-04 08:00:00,304200.0,301500.0,2023-11-04 09:00:40.398825+08:00
2023-11-05 08:00:00,304200.0,301500.0,2023-11-05 09:00:34.912615+08:00
2023-11-06 09:54:00,301600.0,298900.0,2023-11-06 10:00:35.664444+08:00
2023-11-06 10:48:00,300200.0,297500.0,2023-11-06 11:00:40.113767+08:00
2023-11-06 11:52:00,299000.0,296300.0,2023-11-06 15:00:34.277655+08:00
2023-11-06 15:11:00,298400.0,295700.0,2023-11-06 16:00:43.059733+08:00
2023-11-07 09:23:00,296900.0,294200.0,2023-11-07 10:00:34.840498+08:00
2023-11-07 10:35:00,297400.0,294700.0,2023-11-07 11:00:34.275654+08:00
2023-11-07 11:05:00,297000.0,294300.0,2023-11-07 13:00:35.417376+08:00
2023-11-07 12:58:00,297500.0,294800.0,2023-11-07 16:00:38.182962+08:00
2023-11-08 09:12:00,296700.0,294000.0,2023-11-08 14:00:46.492428+08:00
2023-11-08 14:38:00,297500.0,294800.0,2023-11-08 15:00:35.539600+08:00
2023-11-08 15:33:00,298200.0,295500.0,2023-11-08 16:00:33.285598+08:00
2023-11-09 09:41:00,295500.0,292800.0,2023-11-09 10:00:39.704070+08:00
2023-11-09 10:31:00,295000.0,292300.0,2023-11-09 15:00:34.257319+08:00
2023-11-09 15:06:00,295400.0,292700.0,2023-11-09 16:00:36.756289+08:00
2023-11-10 09:15:00,299200.0,296500.0,2023-11-10 10:00:36.374796+08:00
2023-11-10 10:38:00,298600.0,295900.0,2023-11-10 15:00:41.613910+08:00
2023-11-10 15:31:00,297800.0,295100.0,2023-11-10 16:00:47.631477+08:00
2023-11-11 08:00:00,297800.0,295100.0,2023-11-11 09:00:36.112636+08:00
2023-11-12 08:00:00,297800.0,295100.0,2023-11-12 09:00:34.215348+08:00
2023-11-13 08:00:00,297800.0,295100.0,2023-11-13 16:00:36.369268+08:00
2023-11-14 09:08:00,296100.0,293400.0,2023-11-14 11:00:41.706520+08:00
2023-11-14 11:00:00,296900.0,294200.0,2023-11-14 12:00:43.286028+08:00
2023-11-14 12:10:00,296400.0,293700.0,2023-11-14 14:00:33.855136+08:00
2023-11-14 14:31:00,296900.0,294200.0,2023-11-14 16:00:37.414437+08:00
2023-11-15 09:08:00,295400.0,292700.0,2023-11-15 10:00:40.479544+08:00
2023-11-15 10:20:00,296100.0,293400.0,2023-11-15 14:00:35.839847+08:00
2023-11-15 14:50:00,296900.0,294200.0,2023-11-15 16:00:34.008971+08:00
2023-11-16 09:36:00,297500.0,294800.0,2023-11-16 10:00:32.860269+08:00
2023-11-16 10:16:00,298100.0,295400.0,2023-11-16 11:00:34.345572+08:00
2023-11-16 11:02:00,298700.0,296000.0,2023-11-16 16:00:38.172246+08:00
2023-11-17 09:41:00,299900.0,297200.0,2023-11-17 11:00:33.793574+08:00
2023-11-17 11:09:00,300500.0,297800.0,2023-11-17 14:00:38.647024+08:00
2023-11-17 14:52:00,300100.0,297400.0,2023-11-17 16:00:33.156808+08:00
2023-11-18 08:00:00,300100.0,297400.0,2023-11-18 09:00:39.010315+08:00
2023-11-19 08:00:00,300100.0,297400.0,2023-11-19 09:00:33.475469+08:00
2023-11-20 09:33:00,300000.0,297300.0,2023-11-20 10:00:35.321630+08:00
2023-11-20 10:09:00,299400.0,296700.0,2023-11-20 11:00:37.210315+08:00
2023-11-20 11:51:00,298800.0,296100.0,2023-11-20 15:00:33.023271+08:00
2023-11-20 15:41:00,298400.0,295700.0,2023-11-20 16:00:43.123473+08:00
2023-11-21 09:45:00,298600.0,295900.0,2023-11-21 12:00:33.736688+08:00
2023-11-21 11:59:00,299200.0,296500.0,2023-11-21 16:00:35.592266+08:00
2023-11-22 09:07:00,301100.0,298400.0,2023-11-22 14:00:31.852039+08:00
2023-11-22 14:27:00,302200.0,299500.0,2023-11-22 15:00:31.863344+08:00
2023-11-22 15:17:00,302800.0,300100.0,2023-11-22 16:00:43.363938+08:00
2023-11-23 09:23:00,301800.0,299100.0,2023-11-23 10:00:32.000900+08:00
2023-11-23 10:18:00,302400.0,299700.0,2023-11-23 14:00:33.082304+08:00
2023-11-23 14:52:00,301700.0,299000.0,2023-11-23 16:00:33.907427+08:00
2023-11-24 09:09:00,301700.0,299000.0,2023-11-24 16:00:32.527209+08:00
2023-11-25 08:00:00,301700.0,299000.0,2023-11-25 09:00:34.617362+08:00
2023-11-26 08:00:00,301700.0,299000.0,2023-11-26 09:00:33.697467+08:00
2023-11-27 09:35:00,304300.0,301600.0,2023-11-27 10:00:35.754763+08:00
2023-11-27 10:20:00,303700.0,301000.0,2023-11-27 11:00:36.521120+08:00
2023-11-28 09:55:00,304000.0,301300.0,2023-11-29 00:58:13.905982+08:00
2023-11-29 09:13:00,307200.0,304500.0,2023-11-29 14:00:33.460401+08:00
2023-11-29 14:32:00,306800.0,304100.0,2023-11-29 16:00:32.055374+08:00
2023-11-30 09:17:00,307500.0,304800.0,2023-11-30 10:00:38.439198+08:00
2023-11-30 10:50:00,307100.0,304400.0,2023-11-30 16:00:31.873208+08:00
2023-12-01 09:06:00,308000.0,305300.0,2023-12-01 10:00:33.054176+08:00
2023-12-01 10:43:00,308300.0,305600.0,2023-12-01 14:00:35.229908+08:00
2023-12-01 14:01:00,308800.0,306100.0,2023-12-01 16:00:56.029442+08:00
2023-12-02 08:00:00,308800.0,306100.0,2023-12-02 09:00:30.206386+08:00
2023-12-03 08:00:00,308800.0,306100.0,2023-12-03 09:00:35.617344+08:00
2023-12-04 09:48:00,314100.0,311400.0,2023-12-04 13:00:36.524788+08:00
2023-12-04 13:37:00,314500.0,311800.0,2023-12-04 14:00:34.530093+08:00
2023-12-04 14:58:00,312000.0,309300.0,2023-12-04 16:00:39.045695+08:00
2023-12-05 09:12:00,307100.0,304400.0,2023-12-05 10:00:33.256362+08:00
2023-12-05 10:52:00,306700.0,304000.0,2023-12-05 16:00:33.666534+08:00
2023-12-06 09:18:00,305300.0,302600.0,2023-12-06 14:00:38.162050+08:00
2023-12-06 14:36:00,305700.0,303000.0,2023-12-06 16:00:37.824682+08:00
2023-12-07 09:13:00,306200.0,303500.0,2023-12-07 16:00:31.269051+08:00
2023-12-08 09:12:00,306200.0,303500.0,2023-12-08 15:00:34.309056+08:00
2023-12-08 15:16:00,305800.0,303100.0,2023-12-08 16:00:30.529684+08:00
2023-12-09 08:00:00,305800.0,303100.0,2023-12-09 09:00:30.860917+08:00
2023-12-10 08:00:00,305800.0,303100.0,2023-12-10 09:00:34.270273+08:00
2023-12-11 09:12:00,302900.0,300200.0,2023-12-11 10:00:34.531555+08:00
2023-12-11 10:48:00,302100.0,299400.0,2023-12-11 16:00:30.568173+08:00
2023-12-12 09:07:00,300000.0,297300.0,2023-12-12 13:00:35.781263+08:00
2023-12-12 13:16:00,300500.0,297800.0,2023-12-12 16:00:39.390749+08:00
2023-12-13 09:42:00,300300.0,297600.0,2023-12-13 11:00:30.947526+08:00
2023-12-13 10:58:00,300700.0,298000.0,2023-12-13 14:00:32.289163+08:00
2023-12-13 14:29:00,300100.0,297400.0,2023-12-13 15:00:31.503481+08:00
